Geographic code,Geographic name,Geographic Type,"Geographic Name, province or territory","Geographic Code, province or territory","Geographic code, census division","Geographic code, census metropolitan area or census agglomeration",Global non-response rate,Data quality flag,Sex,Total (2016 Counts),Broad Age Groups: 0 to 14 (2016 Counts),Broad Age Groups: 15 to 64 (2016 Counts),Broad Age Groups: 65 years and over (2016 Counts),Broad Age Groups: 85 years and over (2016 Counts),Total (2011 Counts),Broad Age Groups: 0 to 14 (2011 Counts),Broad Age Groups: 15 to 64 (2011 Counts),Broad Age Groups: 65 years and over (2011 Counts),Broad Age Groups: 85 years and over (2011 Counts),Total (% Distribution 2016),Broad Age Groups: 0 to 14 (% Distribution 2016) ,Broad Age Groups: 15 to 64 (% Distribution 2016),Broad Age Groups: 65 years and over (% Distribution 2016),Broad Age Groups: 85 years and over (% Distribution 2016),Total (% Distribution 2011),Broad Age Groups: 0 to 14 (% Distribution 2011) ,Broad Age Groups: 15 to 64 (% Distribution 2011),Broad Age Groups: 65 years and over (% Distribution 2011),Broad Age Groups: 85 years and over (% Distribution 2011),Total (Percent Change 2011 to 2016),Broad Age Groups: 0 to 14 (Percent Change 2011 to 2016),Broad Age Groups: 15 to 64 (Percent Change 2011 to 2016),Broad Age Groups: 65 years and over (Percent Change 2011 to 2016),Broad Age Groups: 85 years and over (Percent Change 2011 to 2016)
3543021,Essa,Township,Ontario,35,43,,7.4,00100,Male,10975,2000,7890,1080,80,9470,1800,6870,805,30,100,18.2,71.9,9.8,0.7,100,19,72.5,8.5,0.3,15.9,11.1,14.8,34.2,166.7
3543021,Essa,Township,Ontario,35,43,,7.4,00100,Both sexes,21080,3975,14895,2215,180,18505,3585,13285,1635,100,100,18.9,70.7,10.5,0.9,100,19.4,71.8,8.8,0.5,13.9,10.9,12.1,35.5,80
3543023,Oro-Medonte,Township,Ontario,35,43,,3.1,00000,Both sexes,21035,3200,13850,3980,310,20080,3290,13635,3155,250,100,15.2,65.8,18.9,1.5,100,16.4,67.9,15.7,1.2,4.8,-2.7,1.6,26.1,24
3543023,Oro-Medonte,Township,Ontario,35,43,,3.1,00000,Female,10435,1555,6975,1910,175,9955,1555,6845,1565,145,100,14.9,66.8,18.3,1.7,100,15.6,68.8,15.7,1.5,4.8,0,1.9,22,20.7
3543023,Oro-Medonte,Township,Ontario,35,43,,3.1,00000,Male,10600,1655,6875,2075,135,10120,1740,6790,1590,105,100,15.6,64.9,19.6,1.3,100,17.2,67.1,15.7,1,4.7,-4.9,1.3,30.5,28.6
3543031,Collingwood,Town,Ontario,35,43,567,4.8,00000,Female,11625,1590,6775,3260,555,10300,1370,6340,2595,425,100,13.7,58.3,28,4.8,100,13.3,61.6,25.2,4.1,12.9,16.1,6.9,25.6,30.6
3543031,Collingwood,Town,Ontario,35,43,567,4.8,00000,Both sexes,21790,3130,12925,5735,825,19240,2765,12085,4390,600,100,14.4,59.3,26.3,3.8,100,14.4,62.8,22.8,3.1,13.3,13.2,7,30.6,37.5
3543031,Collingwood,Town,Ontario,35,43,567,4.8,00000,Male,10170,1545,6145,2475,270,8940,1395,5750,1795,175,100,15.2,60.4,24.3,2.7,100,15.6,64.3,20.1,2,13.8,10.8,6.9,37.9,54.3
3543042,Barrie,City,Ontario,35,43,568,3.5,00000,Female,72895,12500,49030,11370,2025,70195,12930,47605,9665,1765,100,17.1,67.3,15.6,2.8,100,18.4,67.8,13.8,2.5,3.8,-3.3,3,17.6,14.7
3543042,Barrie,City,Ontario,35,43,568,3.5,00000,Male,68540,13030,47205,8305,965,65855,13365,45665,6830,730,100,19,68.9,12.1,1.4,100,20.3,69.3,10.4,1.1,4.1,-2.5,3.4,21.6,32.2
3543042,Barrie,City,Ontario,35,43,568,3.5,00000,Both sexes,141435,25530,96235,19670,2990,136055,26290,93270,16490,2490,100,18.1,68,13.9,2.1,100,19.3,68.6,12.1,1.8,4,-2.9,3.2,19.3,20.1
3543050,Mnjikaning First Nation 32,Indian reserve,Ontario,35,43,,7.0,00100,Female,430,95,295,45,5,440,105,300,35,0,100,22.1,68.6,10.5,1.2,100,23.9,68.2,8,0,-2.3,-9.5,-1.7,28.6,
3543050,Mnjikaning First Nation 32,Indian reserve,Ontario,35,43,,7.0,00100,Male,440,110,305,35,0,430,110,300,20,5,100,25,69.3,8,0,100,25.6,69.8,4.7,1.2,2.3,0,1.7,75,-100
3543050,Mnjikaning First Nation 32,Indian reserve,Ontario,35,43,,7.0,00100,Both sexes,875,200,595,80,5,870,215,600,55,10,100,22.9,68,9.1,0.6,100,24.7,69,6.3,1.1,0.6,-7,-0.8,45.5,-50
3543052,Orillia,City,Ontario,35,43,569,4.4,00000,Female,16565,2155,10140,4275,930,16220,2200,10200,3820,845,100,13,61.2,25.8,5.6,100,13.6,62.9,23.6,5.2,2.1,-2,-0.6,11.9,10.1
3543052,Orillia,City,Ontario,35,43,569,4.4,00000,Both sexes,31165,4405,19355,7405,1380,30585,4535,19665,6380,1195,100,14.1,62.1,23.8,4.4,100,14.8,64.3,20.9,3.9,1.9,-2.9,-1.6,16.1,15.5
3543052,Orillia,City,Ontario,35,43,569,4.4,00000,Male,14605,2255,9210,3130,450,14365,2335,9465,2565,350,100,15.4,63.1,21.4,3.1,100,16.3,65.9,17.9,2.4,1.7,-3.4,-2.7,22,28.6
3543064,Wasaga Beach,Town,Ontario,35,43,565,4.5,00000,Both sexes,20675,2460,11315,6900,500,17540,2155,10275,5105,310,100,11.9,54.7,33.4,2.4,100,12.3,58.6,29.1,1.8,17.9,14.2,10.1,35.2,61.3
3543064,Wasaga Beach,Town,Ontario,35,43,565,4.5,00000,Female,10620,1205,5830,3585,285,8900,1020,5295,2590,180,100,11.3,54.9,33.8,2.7,100,11.5,59.5,29.1,2,19.3,18.1,10.1,38.4,58.3
3543064,Wasaga Beach,Town,Ontario,35,43,565,4.5,00000,Male,10055,1250,5490,3315,215,8635,1135,4980,2520,125,100,12.4,54.6,33,2.1,100,13.1,57.7,29.2,1.4,16.4,10.1,10.2,31.5,72
3543068,Tiny,Township,Ontario,35,43,,4.8,00000,Female,5765,650,3595,1520,135,5520,665,3680,1170,80,100,11.3,62.4,26.4,2.3,100,12,66.7,21.2,1.4,4.4,-2.3,-2.3,29.9,68.8
3543068,Tiny,Township,Ontario,35,43,,4.8,00000,Both sexes,11790,1395,7315,3080,225,11235,1395,7410,2420,165,100,11.8,62,26.1,1.9,100,12.4,66,21.5,1.5,4.9,0,-1.3,27.3,36.4
3543068,Tiny,Township,Ontario,35,43,,4.8,00000,Male,6025,745,3715,1560,95,5710,735,3730,1250,75,100,12.4,61.7,25.9,1.6,100,12.9,65.3,21.9,1.3,5.5,1.4,-0.4,24.8,26.7
3543069,Christian Island 30,Indian reserve,Ontario,35,43,,8.1,00100,Male,310,70,220,15,0,,,,,,100,22.6,71,4.8,0,,,,,,,,,,
3543069,Christian Island 30,Indian reserve,Ontario,35,43,,8.1,00100,Female,305,75,205,20,0,,,,,,100,24.6,67.2,6.6,0,,,,,,,,,,
3543069,Christian Island 30,Indian reserve,Ontario,35,43,,8.1,00100,Both sexes,615,145,430,35,0,,,,,,100,23.6,69.9,5.7,0,,,,,,,,,,
3543070,Christian Island 30A,Indian reserve,Ontario,35,43,,2.4,00900,Male,20,0,15,0,0,,,,,,100,0,75,0,0,,,,,,,,,,
3543070,Christian Island 30A,Indian reserve,Ontario,35,43,,2.4,00900,Both sexes,40,10,30,5,0,,,,,,100,25,75,12.5,0,,,,,,,,,,
3543070,Christian Island 30A,Indian reserve,Ontario,35,43,,2.4,00900,Female,25,5,15,5,0,,,,,,100,20,60,20,0,,,,,,,,,,
3543071,Tay,Township,Ontario,35,43,571,4.4,00000,Female,4900,605,3270,1025,75,4845,645,3360,845,85,100,12.3,66.7,20.9,1.5,100,13.3,69.3,17.4,1.8,1.1,-6.2,-2.7,21.3,-11.8
3543071,Tay,Township,Ontario,35,43,571,4.4,00000,Male,5135,740,3305,1085,40,4885,745,3300,845,55,100,14.4,64.4,21.1,0.8,100,15.3,67.6,17.3,1.1,5.1,-0.7,0.2,28.4,-27.3
3543071,Tay,Township,Ontario,35,43,571,4.4,00000,Both sexes,10035,1345,6580,2110,115,9740,1385,6655,1685,130,100,13.4,65.6,21,1.1,100,14.2,68.3,17.3,1.3,3,-2.9,-1.1,25.2,-11.5
3543072,Penetanguishene,Town,Ontario,35,43,571,5.5,00000,Female,4465,550,2720,1190,185,4595,625,2910,1060,195,100,12.3,60.9,26.7,4.1,100,13.6,63.3,23.1,4.2,-2.8,-12,-6.5,12.3,-5.1
3543072,Penetanguishene,Town,Ontario,35,43,571,5.5,00000,Male,4495,595,2955,955,100,4520,645,3055,820,85,100,13.2,65.7,21.2,2.2,100,14.3,67.6,18.1,1.9,-0.6,-7.8,-3.3,16.5,17.6
3543072,Penetanguishene,Town,Ontario,35,43,571,5.5,00000,Both sexes,8960,1140,5675,2145,290,9115,1270,5960,1875,285,100,12.7,63.3,23.9,3.2,100,13.9,65.4,20.6,3.1,-1.7,-10.2,-4.8,14.4,1.8
3543074,Midland,Town,Ontario,35,43,571,4.4,00000,Both sexes,16865,2295,10325,4240,665,16570,2275,10645,3655,615,100,13.6,61.2,25.1,3.9,100,13.7,64.2,22.1,3.7,1.8,0.9,-3,16,8.1
3543074,Midland,Town,Ontario,35,43,571,4.4,00000,Male,7950,1180,4895,1875,225,7835,1180,5100,1555,190,100,14.8,61.6,23.6,2.8,100,15.1,65.1,19.8,2.4,1.5,0,-4,20.6,18.4
3543074,Midland,Town,Ontario,35,43,571,4.4,00000,Female,8910,1115,5430,2365,450,8740,1090,5545,2100,425,100,12.5,60.9,26.5,5.1,100,12.5,63.4,24,4.9,1.9,2.3,-2.1,12.6,5.9
3544002,Gravenhurst,Town,Ontario,35,44,,9.7,00100,Male,6340,730,3985,1625,180,6050,705,4095,1250,125,100,11.5,62.9,25.6,2.8,100,11.7,67.7,20.7,2.1,4.8,3.5,-2.7,30,44
3544002,Gravenhurst,Town,Ontario,35,44,,9.7,00100,Both sexes,12310,1410,7525,3375,500,11640,1420,7555,2665,390,100,11.5,61.1,27.4,4.1,100,12.2,64.9,22.9,3.4,5.8,-0.7,-0.4,26.6,28.2
3544002,Gravenhurst,Town,Ontario,35,44,,9.7,00100,Female,5975,685,3540,1750,320,5585,710,3460,1415,270,100,11.5,59.2,29.3,5.4,100,12.7,62,25.3,4.8,7,-3.5,2.3,23.7,18.5
3544018,Bracebridge,Town,Ontario,35,44,,4.5,00000,Male,7755,1100,4835,1820,195,7435,1100,4895,1435,120,100,14.2,62.3,23.5,2.5,100,14.8,65.8,19.3,1.6,4.3,0,-1.2,26.8,62.5
3544018,Bracebridge,Town,Ontario,35,44,,4.5,00000,Both sexes,16010,2195,9805,4015,580,15410,2215,9915,3275,460,100,13.7,61.2,25.1,3.6,100,14.4,64.3,21.3,3,3.9,-0.9,-1.1,22.6,26.1
3544018,Bracebridge,Town,Ontario,35,44,,4.5,00000,Female,8260,1085,4975,2195,385,7975,1110,5020,1840,340,100,13.1,60.2,26.6,4.7,100,13.9,62.9,23.1,4.3,3.6,-2.3,-0.9,19.3,13.2
3544027,Lake of Bays,Township,Ontario,35,44,,6.2,00000,Female,1535,135,920,485,35,1605,175,1010,420,35,100,8.8,59.9,31.6,2.3,100,10.9,62.9,26.2,2.2,-4.4,-22.9,-8.9,15.5,0
3544027,Lake of Bays,Township,Ontario,35,44,,6.2,00000,Both sexes,3170,285,1850,1035,60,3260,370,2045,845,65,100,9,58.4,32.6,1.9,100,11.3,62.7,25.9,2,-2.8,-23,-9.5,22.5,-7.7
3544027,Lake of Bays,Township,Ontario,35,44,,6.2,00000,Male,1625,155,925,550,30,1650,195,1035,425,30,100,9.5,56.9,33.8,1.8,100,11.8,62.7,25.8,1.8,-1.5,-20.5,-10.6,29.4,0
3544042,Huntsville,Town,Ontario,35,44,,4.3,00000,Female,10140,1375,6425,2335,395,9830,1400,6330,2100,350,100,13.6,63.4,23,3.9,100,14.2,64.4,21.4,3.6,3.2,-1.8,1.5,11.2,12.9
3544042,Huntsville,Town,Ontario,35,44,,4.3,00000,Both sexes,19815,2860,12610,4350,650,19055,2845,12405,3805,490,100,14.4,63.6,22,3.3,100,14.9,65.1,20,2.6,4,0.5,1.7,14.3,32.7
3544042,Huntsville,Town,Ontario,35,44,,4.3,00000,Male,9680,1480,6180,2015,250,9230,1450,6075,1705,140,100,15.3,63.8,20.8,2.6,100,15.7,65.8,18.5,1.5,4.9,2.1,1.7,18.2,78.6
3544053,Muskoka Lakes,Township,Ontario,35,44,,5.7,00000,Both sexes,6590,615,4090,1880,160,6325,785,4125,1410,105,100,9.3,62.1,28.5,2.4,100,12.4,65.2,22.3,1.7,4.2,-21.7,-0.8,33.3,52.4
3544053,Muskoka Lakes,Township,Ontario,35,44,,5.7,00000,Female,3195,285,1995,910,85,3130,380,2045,700,60,100,8.9,62.4,28.5,2.7,100,12.1,65.3,22.4,1.9,2.1,-25,-2.4,30,41.7
3544053,Muskoka Lakes,Township,Ontario,35,44,,5.7,00000,Male,3395,330,2095,970,70,3195,405,2075,715,40,100,9.7,61.7,28.6,2.1,100,12.7,64.9,22.4,1.3,6.3,-18.5,1,35.7,75
3544065,Georgian Bay,Township,Ontario,35,44,,6.9,00000,Male,1330,115,800,410,25,1100,120,680,300,20,100,8.6,60.2,30.8,1.9,100,10.9,61.8,27.3,1.8,20.9,-4.2,17.6,36.7,25
3544065,Georgian Bay,Township,Ontario,35,44,,6.9,00000,Both sexes,2500,220,1510,770,55,2125,220,1315,595,45,100,8.8,60.4,30.8,2.2,100,10.4,61.9,28,2.1,17.6,0,14.8,29.4,22.2
3544065,Georgian Bay,Township,Ontario,35,44,,6.9,00000,Female,1175,100,715,355,30,1025,105,630,290,30,100,8.5,60.9,30.2,2.6,100,10.2,61.5,28.3,2.9,14.6,-4.8,13.5,22.4,0
3544073,Moose Point 79,Indian reserve,Ontario,35,44,,8.5,00900,Both sexes,210,40,145,20,0,210,55,135,25,0,100,19,69,9.5,0,100,26.2,64.3,11.9,0,0,-27.3,7.4,-20,
3544073,Moose Point 79,Indian reserve,Ontario,35,44,,8.5,00900,Female,105,20,75,10,0,115,25,75,10,0,100,19,71.4,9.5,0,100,21.7,65.2,8.7,0,-8.7,-20,0,0,
3544073,Moose Point 79,Indian reserve,Ontario,35,44,,8.5,00900,Male,100,20,75,10,0,100,30,55,10,0,100,20,75,10,0,100,30,55,10,0,0,-33.3,36.4,0,
3546005,Highlands East,Municipality,Ontario,35,46,,5.3,00000,Female,1620,145,955,520,55,1580,145,990,445,35,100,9,59,32.1,3.4,100,9.2,62.7,28.2,2.2,2.5,0,-3.5,16.9,57.1
3546005,Highlands East,Municipality,Ontario,35,46,,5.3,00000,Both sexes,3345,300,1975,1065,95,3250,320,2020,905,70,100,9,59,31.8,2.8,100,9.8,62.2,27.8,2.2,2.9,-6.3,-2.2,17.7,35.7
3546005,Highlands East,Municipality,Ontario,35,46,,5.3,00000,Male,1725,155,1020,550,45,1670,175,1030,460,35,100,9,59.1,31.9,2.6,100,10.5,61.7,27.5,2.1,3.3,-11.4,-1,19.6,28.6
3546015,Minden Hills,Township,Ontario,35,46,,6.0,00000,Both sexes,6090,630,3485,1975,210,5655,630,3470,1555,145,100,10.3,57.2,32.4,3.4,100,11.1,61.4,27.5,2.6,7.7,0,0.4,27,44.8
3546015,Minden Hills,Township,Ontario,35,46,,6.0,00000,Male,3030,325,1755,955,70,2830,330,1740,765,55,100,10.7,57.9,31.5,2.3,100,11.7,61.5,27,1.9,7.1,-1.5,0.9,24.8,27.3
3546015,Minden Hills,Township,Ontario,35,46,,6.0,00000,Female,3060,300,1730,1025,140,2820,305,1730,790,90,100,9.8,56.5,33.5,4.6,100,10.8,61.3,28,3.2,8.5,-1.6,0,29.7,55.6
3546018,Algonquin Highlands,Township,Ontario,35,46,,8.8,00100,Male,1215,95,685,435,30,1120,100,660,365,25,100,7.8,56.4,35.8,2.5,100,8.9,58.9,32.6,2.2,8.5,-5,3.8,19.2,20
3546018,Algonquin Highlands,Township,Ontario,35,46,,8.8,00100,Female,1140,75,645,420,40,1055,90,645,330,30,100,6.6,56.6,36.8,3.5,100,8.5,61.1,31.3,2.8,8.1,-16.7,0,27.3,33.3
3546018,Algonquin Highlands,Township,Ontario,35,46,,8.8,00100,Both sexes,2355,170,1330,850,65,2180,185,1300,690,55,100,7.2,56.5,36.1,2.8,100,8.5,59.6,31.7,2.5,8,-8.1,2.3,23.2,18.2
3546024,Dysart et al,Municipality,Ontario,35,46,,6.5,00000,Male,3085,340,1775,970,85,2980,375,1845,760,55,100,11,57.5,31.4,2.8,100,12.6,61.9,25.5,1.8,3.5,-9.3,-3.8,27.6,54.5
3546024,Dysart et al,Municipality,Ontario,35,46,,6.5,00000,Female,3190,285,1840,1065,140,2985,280,1870,835,105,100,8.9,57.7,33.4,4.4,100,9.4,62.6,28,3.5,6.9,1.8,-1.6,27.5,33.3
3546024,Dysart et al,Municipality,Ontario,35,46,,6.5,00000,Both sexes,6280,625,3615,2040,225,5965,655,3715,1590,165,100,10,57.6,32.5,3.6,100,11,62.3,26.7,2.8,5.3,-4.6,-2.7,28.3,36.4
3547002,Arnprior,Town,Ontario,35,47,507,4.4,00000,Female,4630,650,2745,1235,245,4255,530,2635,1090,235,100,14,59.3,26.7,5.3,100,12.5,61.9,25.6,5.5,8.8,22.6,4.2,13.3,4.3
3547002,Arnprior,Town,Ontario,35,47,507,4.4,00000,Male,4160,705,2505,950,115,3855,590,2515,755,95,100,16.9,60.2,22.8,2.8,100,15.3,65.2,19.6,2.5,7.9,19.5,-0.4,25.8,21.1
3547002,Arnprior,Town,Ontario,35,47,507,4.4,00000,Both sexes,8795,1355,5250,2190,360,8110,1120,5155,1840,340,100,15.4,59.7,24.9,4.1,100,13.8,63.6,22.7,4.2,8.4,21,1.8,19,5.9
3547003,McNab/Braeside,Township,Ontario,35,47,507,2.3,00000,Both sexes,7175,1050,4780,1345,105,7375,1150,5125,1095,90,100,14.6,66.6,18.7,1.5,100,15.6,69.5,14.8,1.2,-2.7,-8.7,-6.7,22.8,16.7
3547003,McNab/Braeside,Township,Ontario,35,47,507,2.3,00000,Female,3515,485,2385,640,60,3615,555,2525,535,60,100,13.8,67.9,18.2,1.7,100,15.4,69.8,14.8,1.7,-2.8,-12.6,-5.5,19.6,0
3547003,McNab/Braeside,Township,Ontario,35,47,507,2.3,00000,Male,3665,570,2390,705,50,3760,600,2600,565,35,100,15.6,65.2,19.2,1.4,100,16,69.1,15,0.9,-2.5,-5,-8.1,24.8,42.9
3547008,Greater Madawaska,Township,Ontario,35,47,,4.8,00000,Male,1335,135,770,430,20,1305,140,820,340,15,100,10.1,57.7,32.2,1.5,100,10.7,62.8,26.1,1.1,2.3,-3.6,-6.1,26.5,33.3
3547008,Greater Madawaska,Township,Ontario,35,47,,4.8,00000,Both sexes,2515,225,1510,785,40,2485,250,1595,640,30,100,8.9,60,31.2,1.6,100,10.1,64.2,25.8,1.2,1.2,-10,-5.3,22.7,33.3
3547008,Greater Madawaska,Township,Ontario,35,47,,4.8,00000,Female,1180,90,735,355,25,1185,110,780,300,20,100,7.6,62.3,30.1,2.1,100,9.3,65.8,25.3,1.7,-0.4,-18.2,-5.8,18.3,25
3547020,"Brudenell, Lyndoch and Raglan",Township,Ontario,35,47,,3.7,00000,Both sexes,1500,220,885,400,30,1660,235,1055,365,20,100,14.7,59,26.7,2,100,14.2,63.6,22,1.2,-9.6,-6.4,-16.1,9.6,50
3547020,"Brudenell, Lyndoch and Raglan",Township,Ontario,35,47,,3.7,00000,Male,790,115,445,225,20,825,115,510,200,15,100,14.6,56.3,28.5,2.5,100,13.9,61.8,24.2,1.8,-4.2,0,-12.7,12.5,33.3
3547020,"Brudenell, Lyndoch and Raglan",Township,Ontario,35,47,,3.7,00000,Female,715,105,440,175,10,835,120,545,165,10,100,14.7,61.5,24.5,1.4,100,14.4,65.3,19.8,1.2,-14.4,-12.5,-19.3,6.1,0
3547030,Madawaska Valley,Township,Ontario,35,47,,7.0,00000,Both sexes,4120,485,2350,1290,185,4280,585,2615,1085,170,100,11.8,57,31.3,4.5,100,13.7,61.1,25.4,4,-3.7,-17.1,-10.1,18.9,8.8
3547030,Madawaska Valley,Township,Ontario,35,47,,7.0,00000,Male,1990,250,1170,565,65,2090,275,1330,480,60,100,12.6,58.8,28.4,3.3,100,13.2,63.6,23,2.9,-4.8,-9.1,-12,17.7,8.3
3547030,Madawaska Valley,Township,Ontario,35,47,,7.0,00000,Female,2135,235,1170,725,120,2195,305,1285,605,115,100,11,54.8,34,5.6,100,13.9,58.5,27.6,5.2,-2.7,-23,-8.9,19.8,4.3
3547033,"Killaloe, Hagarty and Richards",Township,Ontario,35,47,,4.4,00000,Female,1185,175,710,295,20,1180,175,740,265,25,100,14.8,59.9,24.9,1.7,100,14.8,62.7,22.5,2.1,0.4,0,-4.1,11.3,-20
3547033,"Killaloe, Hagarty and Richards",Township,Ontario,35,47,,4.4,00000,Both sexes,2420,375,1450,595,45,2405,375,1505,525,45,100,15.5,59.9,24.6,1.9,100,15.6,62.6,21.8,1.9,0.6,0,-3.7,13.3,0
3547033,"Killaloe, Hagarty and Richards",Township,Ontario,35,47,,4.4,00000,Male,1240,195,740,300,20,1220,200,760,260,25,100,15.7,59.7,24.2,1.6,100,16.4,62.3,21.3,2,1.6,-2.5,-2.6,15.4,-20
3547035,Bonnechere Valley,Township,Ontario,35,47,,4.6,00000,Male,1845,265,1090,490,55,1870,255,1225,390,20,100,14.4,59.1,26.6,3,100,13.6,65.5,20.9,1.1,-1.3,3.9,-11,25.6,175
3547035,Bonnechere Valley,Township,Ontario,35,47,,4.6,00000,Both sexes,3675,495,2180,1000,135,3760,525,2400,835,80,100,13.5,59.3,27.2,3.7,100,14,63.8,22.2,2.1,-2.3,-5.7,-9.2,19.8,68.8
3547035,Bonnechere Valley,Township,Ontario,35,47,,4.6,00000,Female,1825,230,1095,505,85,1890,270,1180,440,65,100,12.6,60,27.7,4.7,100,14.3,62.4,23.3,3.4,-3.4,-14.8,-7.2,14.8,30.8
3547037,Pikwakanagan (Golden Lake 39),Indian reserve,Ontario,35,47,,8.5,00100,Female,215,35,145,35,0,210,30,155,20,0,100,16.3,67.4,16.3,0,100,14.3,73.8,9.5,0,2.4,16.7,-6.5,75,
3547037,Pikwakanagan (Golden Lake 39),Indian reserve,Ontario,35,47,,8.5,00100,Male,225,50,135,35,0,220,50,140,30,5,100,22.2,60,15.6,0,100,22.7,63.6,13.6,2.3,2.3,0,-3.6,16.7,-100
3547037,Pikwakanagan (Golden Lake 39),Indian reserve,Ontario,35,47,,8.5,00100,Both sexes,440,85,285,70,5,430,85,300,50,5,100,19.3,64.8,15.9,1.1,100,19.8,69.8,11.6,1.2,2.3,0,-5,40,0
3547043,Admaston/Bromley,Township,Ontario,35,47,,3.8,00000,Both sexes,2935,590,1835,505,30,2845,540,1915,390,25,100,20.1,62.5,17.2,1,100,19,67.3,13.7,0.9,3.2,9.3,-4.2,29.5,20
3547043,Admaston/Bromley,Township,Ontario,35,47,,3.8,00000,Male,1500,300,935,265,15,1430,275,955,195,10,100,20,62.3,17.7,1,100,19.2,66.8,13.6,0.7,4.9,9.1,-2.1,35.9,50
3547043,Admaston/Bromley,Township,Ontario,35,47,,3.8,00000,Female,1435,290,900,245,15,1415,260,960,195,20,100,20.2,62.7,17.1,1,100,18.4,67.8,13.8,1.4,1.4,11.5,-6.3,25.6,-25
3547046,Horton,Township,Ontario,35,47,,3.1,00000,Male,1465,240,940,290,15,1390,210,970,210,15,100,16.4,64.2,19.8,1,100,15.1,69.8,15.1,1.1,5.4,14.3,-3.1,38.1,0
3547046,Horton,Township,Ontario,35,47,,3.1,00000,Both sexes,2885,440,1865,580,40,2715,390,1920,405,30,100,15.3,64.6,20.1,1.4,100,14.4,70.7,14.9,1.1,6.3,12.8,-2.9,43.2,33.3
3547046,Horton,Township,Ontario,35,47,,3.1,00000,Female,1420,205,925,285,25,1330,185,950,195,15,100,14.4,65.1,20.1,1.8,100,13.9,71.4,14.7,1.1,6.8,10.8,-2.6,46.2,66.7
3547048,Renfrew,Town,Ontario,35,47,,5.8,00000,Female,4435,535,2515,1390,345,4415,585,2615,1215,310,100,12.1,56.7,31.3,7.8,100,13.3,59.2,27.5,7,0.5,-8.5,-3.8,14.4,11.3
3547048,Renfrew,Town,Ontario,35,47,,5.8,00000,Male,3790,540,2335,905,125,3805,590,2435,780,120,100,14.2,61.6,23.9,3.3,100,15.5,64,20.5,3.2,-0.4,-8.5,-4.1,16,4.2
3547048,Renfrew,Town,Ontario,35,47,,5.8,00000,Both sexes,8225,1075,4850,2300,465,8215,1175,5050,1995,430,100,13.1,59,28,5.7,100,14.3,61.5,24.3,5.2,0.1,-8.5,-4,15.3,8.1
3547056,Whitewater Region,Township,Ontario,35,47,,4.4,00000,Male,3445,605,2120,725,70,3420,615,2225,580,65,100,17.6,61.5,21,2,100,18,65.1,17,1.9,0.7,-1.6,-4.7,25,7.7
3547056,Whitewater Region,Township,Ontario,35,47,,4.4,00000,Both sexes,7010,1195,4325,1490,205,6920,1175,4515,1230,185,100,17,61.7,21.3,2.9,100,17,65.2,17.8,2.7,1.3,1.7,-4.2,21.1,10.8
3547056,Whitewater Region,Township,Ontario,35,47,,4.4,00000,Female,3560,585,2210,770,130,3505,560,2290,650,120,100,16.4,62.1,21.6,3.7,100,16,65.3,18.5,3.4,1.6,4.5,-3.5,18.5,8.3
3547064,Pembroke,City,Ontario,35,47,515,5.6,00000,Male,6450,1000,4095,1360,185,6715,1000,4475,1240,190,100,15.5,63.5,21.1,2.9,100,14.9,66.6,18.5,2.8,-3.9,0,-8.5,9.7,-2.6
3547064,Pembroke,City,Ontario,35,47,515,5.6,00000,Female,7430,965,4325,2140,545,7645,945,4565,2135,540,100,13,58.2,28.8,7.3,100,12.4,59.7,27.9,7.1,-2.8,2.1,-5.3,0.2,0.9
3547064,Pembroke,City,Ontario,35,47,515,5.6,00000,Both sexes,13885,1965,8420,3505,725,14360,1940,9040,3375,735,100,14.2,60.6,25.2,5.2,100,13.5,63,23.5,5.1,-3.3,1.3,-6.9,3.9,-1.4
3547070,North Algona Wilberforce,Township,Ontario,35,47,,4.3,00000,Both sexes,2915,385,1900,635,50,2875,415,1920,540,30,100,13.2,65.2,21.8,1.7,100,14.4,66.8,18.8,1,1.4,-7.2,-1,17.6,66.7
3547070,North Algona Wilberforce,Township,Ontario,35,47,,4.3,00000,Female,1420,180,920,320,30,1405,190,945,265,20,100,12.7,64.8,22.5,2.1,100,13.5,67.3,18.9,1.4,1.1,-5.3,-2.6,20.8,50
3547070,North Algona Wilberforce,Township,Ontario,35,47,,4.3,00000,Male,1495,205,980,310,20,1470,220,975,275,15,100,13.7,65.6,20.7,1.3,100,15,66.3,18.7,1,1.7,-6.8,0.5,12.7,33.3
3547075,Laurentian Valley,Township,Ontario,35,47,515,2.4,00000,Female,4675,735,3075,865,80,4840,810,3260,765,55,100,15.7,65.8,18.5,1.7,100,16.7,67.4,15.8,1.1,-3.4,-9.3,-5.7,13.1,45.5
3547075,Laurentian Valley,Township,Ontario,35,47,515,2.4,00000,Male,4715,770,3135,805,50,4815,825,3295,695,30,100,16.3,66.5,17.1,1.1,100,17.1,68.4,14.4,0.6,-2.1,-6.7,-4.9,15.8,66.7
3547075,Laurentian Valley,Township,Ontario,35,47,515,2.4,00000,Both sexes,9385,1510,6210,1665,125,9660,1640,6555,1465,85,100,16.1,66.2,17.7,1.3,100,17,67.9,15.2,0.9,-2.8,-7.9,-5.3,13.7,47.1
